accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2017010023567,2017,010023567,546970.0,170470.0,0.11205,51.414205,1,2,1,1,07/03/2017,3,14:54,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000386
2017010023749,2017,010023749,546280.0,172560.0,0.102997,51.433164,1,3,1,1,08/03/2017,4,09:45,18,E09000004,E09000004,3,222,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,2,E01000462
2017010024083,2017,010024083,547290.0,175640.0,0.118798,51.460578,1,1,1,1,09/03/2017,5,19:07,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000389
2017010024249,2017,010024249,546760.0,177020.0,0.111747,51.473115,1,3,1,1,10/03/2017,6,11:15,18,E09000004,E09000004,3,209,1,30,1,4,3,209,0,0,1,1,1,0,0,1,1,2,E01032566
2017010024527,2017,010024527,547600.0,175040.0,0.123007,51.455106,1,3,2,1,11/03/2017,7,13:20,18,E09000004,E09000004,3,221,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000390
2017010024530,2017,010024530,550240.0,180240.0,0.163186,51.501135,1,2,3,1,11/03/2017,7,13:00,18,E09000004,E09000004,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000408
2017010024569,2017,010024569,549690.0,179820.0,0.15509,51.497507,1,3,2,1,11/03/2017,7,23:02,18,E09000004,E09000004,6,0,3,30,0,-1,-1,-1,0,4,4,1,1,0,0,2,1,2,E01000335
2017010024577,2017,010024577,552380.0,175020.0,0.191742,51.453661,1,3,1,1,12/03/2017,1,04:00,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,7,1,1,2,E01000375
2017010024652,2017,010024652,548200.0,170580.0,0.12977,51.414874,1,3,2,1,12/03/2017,1,14:25,18,E09000004,E09000004,4,2173,6,40,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000383
2017010024658,2017,010024658,546080.0,170880.0,0.09943,51.418119,1,3,2,3,12/03/2017,1,15:45,18,E09000004,E09000004,3,20,7,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000428
2017010024865,2017,010024865,547740.0,174250.0,0.12469,51.447971,1,3,3,1,13/03/2017,2,15:45,18,E09000004,E09000004,4,2210,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000348
2017010024877,2017,010024877,551250.0,178000.0,0.176766,51.480739,1,3,2,3,13/03/2017,2,16:10,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000403
2017010025809,2017,010025809,545610.0,173940.0,0.093933,51.445736,1,3,2,1,16/03/2017,5,15:10,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000343
2017010026078,2017,010026078,552490.0,175810.0,0.193664,51.46073,1,3,1,1,17/03/2017,6,14:50,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000374
2017010026082,2017,010026082,547040.0,170460.0,0.113052,51.414097,1,3,2,1,17/03/2017,6,17:44,18,E09000004,E09000004,3,224,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01000386
2017010026339,2017,010026339,550240.0,178310.0,0.162364,51.483793,1,2,2,1,18/03/2017,7,17:32,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000406
2017010026720,2017,010026720,550270.0,175180.0,0.161465,51.455662,1,3,2,2,20/03/2017,2,08:09,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000331
2017010027212,2017,010027212,551220.0,175280.0,0.175171,51.456308,1,3,1,1,09/03/2017,5,17:45,18,E09000004,E09000004,3,2000,6,30,1,4,6,0,9,9,1,1,1,9,0,1,2,2,E01000377
2017010027324,2017,010027324,546920.0,170370.0,0.11129,51.41332,1,3,2,1,17/03/2017,6,14:20,18,E09000004,E09000004,3,20,3,40,1,2,3,224,0,0,1,1,1,9,0,1,2,2,E01000735
2017010027334,2017,010027334,546060.0,171120.0,0.099241,51.420281,1,3,2,2,23/03/2017,5,06:50,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000428
2017010027814,2017,010027814,545240.0,176110.0,0.089503,51.46533,1,3,2,1,24/03/2017,6,19:00,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000395
2017010027828,2017,010027828,551170.0,174780.0,0.174238,51.451828,1,3,3,1,24/03/2017,6,18:45,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000378
2017010028173,2017,010028173,547650.0,174350.0,0.123438,51.448893,1,3,3,1,26/03/2017,1,14:11,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000349
2017010028367,2017,010028367,549620.0,174910.0,0.152003,51.453408,1,3,2,1,27/03/2017,2,15:48,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01000362
2017010028369,2017,010028369,548910.0,174340.0,0.141552,51.448473,1,3,2,2,27/03/2017,2,18:33,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000363
2017010028451,2017,010028451,548270.0,170980.0,0.130943,51.41845,1,3,2,1,27/03/2017,2,06:30,18,E09000004,E09000004,3,223,3,40,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01000383
2017010028461,2017,010028461,549050.0,175150.0,0.143907,51.455714,1,3,1,1,28/03/2017,3,07:49,18,E09000004,E09000004,3,207,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000362
2017010028577,2017,010028577,551740.0,176080.0,0.182992,51.463357,1,3,2,1,28/03/2017,3,13:55,18,E09000004,E09000004,3,206,1,40,1,2,3,206,0,5,1,1,1,0,0,1,1,2,E01000380
2017010028716,2017,010028716,551560.0,176840.0,0.180729,51.470233,1,3,1,1,21/03/2017,3,16:15,18,E09000004,E09000004,3,206,3,40,3,2,5,0,0,5,1,1,1,0,0,1,2,2,E01000367
2017010028729,2017,010028729,550780.0,176960.0,0.169559,51.47152,1,3,1,1,19/03/2017,1,12:05,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,9,8,1,9,9,0,0,1,2,2,E01000369
2017010028872,2017,010028872,549280.0,175250.0,0.147257,51.456552,1,3,1,1,29/03/2017,4,15:45,18,E09000004,E09000004,3,207,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000362
2017010029136,2017,010029136,549470.0,179070.0,0.151605,51.490826,1,3,1,1,24/03/2017,6,08:19,18,E09000004,E09000004,4,213,6,30,7,4,4,250,0,0,1,1,1,0,0,1,1,2,E01000336
2017010029141,2017,010029141,548190.0,175750.0,0.131789,51.461331,1,3,3,2,30/03/2017,5,13:55,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000394
2017010029535,2017,010029535,547640.0,175550.0,0.123795,51.459678,1,3,2,1,01/04/2017,7,22:40,18,E09000004,E09000004,3,207,6,30,3,2,3,221,0,4,4,1,1,0,0,1,1,2,E01000389
2017010029929,2017,010029929,547910.0,175490.0,0.127653,51.459068,1,3,2,1,03/04/2017,2,13:04,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000389
2017010030159,2017,010030159,546790.0,175540.0,0.111565,51.459809,1,3,1,1,04/04/2017,3,15:20,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000388
2017010030403,2017,010030403,546210.0,172150.0,0.101822,51.429498,1,3,2,1,05/04/2017,4,12:38,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000457
2017010030548,2017,010030548,545230.0,175800.0,0.089232,51.462547,1,3,2,1,06/04/2017,5,07:19,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000396
2017010030738,2017,010030738,548400.0,175380.0,0.134655,51.457952,1,3,1,1,06/04/2017,5,13:55,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000360
2017010030976,2017,010030976,548190.0,179000.0,0.133152,51.490534,1,2,1,1,07/04/2017,6,16:54,18,E09000004,E09000004,4,213,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000418
2017010031043,2017,010031043,548440.0,171250.0,0.133499,51.420831,1,3,2,1,08/04/2017,7,15:30,18,E09000004,E09000004,3,223,3,40,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000383
2017010031069,2017,010031069,551600.0,176470.0,0.181146,51.466898,1,3,2,1,08/04/2017,7,17:15,18,E09000004,E09000004,3,206,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000435
2017010031104,2017,010031104,546120.0,173870.0,0.101238,51.444976,1,3,2,1,09/04/2017,1,04:40,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000350
2017010031133,2017,010031133,547250.0,173510.0,0.117336,51.441449,1,3,1,1,09/04/2017,1,12:50,18,E09000004,E09000004,3,221,6,30,3,3,6,0,0,0,1,1,1,0,2,1,1,2,E01000351
2017010031955,2017,010031955,548230.0,176950.0,0.132868,51.472103,1,3,2,1,13/04/2017,5,05:08,18,E09000004,E09000004,5,0,3,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000359
2017010032056,2017,010032056,549180.0,176310.0,0.146266,51.466103,1,3,2,1,13/04/2017,5,13:05,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000358
2017010032059,2017,010032059,551380.0,174650.0,0.177202,51.450604,1,3,2,1,13/04/2017,5,13:05,18,E09000004,E09000004,3,207,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000378
